brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
3408,2020/9/1 18:56,2021/11/2 23:24,9,3,brand,"['Health & Medical', 'Sports Health']",,10 - 49 employees,4,United States
3409,2021/2/11 15:21,2021/2/11 15:26,0,1,entrepreneur,[],,less than 10 employees,4,United States
3410,2021/8/9 21:04,2021/8/9 21:08,0,1,brand,[],,,,
3411,2020/9/12 17:11,2020/9/12 17:39,0,1,brand,[],,,4,United States
3412,2020/8/14 1:40,2020/8/14 1:44,0,1,brand,[],,,4,United States
3413,2020/10/6 14:40,2020/11/23 15:32,0,1,brand,[],,,4,
3414,2020/10/23 20:34,2020/11/1 13:11,0,1,founder,"['Real Estate', 'Diversified Real Estate Activities ']",,less than 10 employees,4,
3415,2020/1/28 20:34,2020/2/6 18:39,0,1,brand,"['Apparel & Jewelry', 'Footwear', 'Dresses', 'Hair Accessories', 'Handbags', 'Hats', 'Necklaces', 'Outerwear', 'Pants', 'Rings', 'Shirts & Tops', 'Shorts', 'Skirts', 'Sunglasses']",,,4,United States
3416,2020/5/10 12:21,2020/5/10 17:41,0,1,brand,[],,,4,United States
3417,2021/3/16 1:05,2021/3/16 1:07,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear']",,less than 10 employees,4,United States
3418,2020/11/10 1:52,2020/11/10 1:53,0,1,marketing,['Retailing'],,less than 10 employees,4,United States
3419,2020/8/4 17:45,2020/8/4 20:23,0,1,brand,[],,,4,United States
3420,2020/8/20 15:27,2020/8/20 15:29,0,1,brand,[],,,4,United States
3421,2021/5/5 21:33,2021/5/5 21:35,0,1,agency,"['Food & Beverage', 'Wine', 'Snacks', 'Energy Bars']",66,less than 10 employees,4,United States
3422,2021/4/18 5:45,2021/4/18 7:38,0,1,management,[],61,less than 10 employees,4,United States
3423,2021/6/17 19:21,2021/6/17 19:21,0,1,brand,[],,,,
3424,2020/7/3 4:55,2020/7/3 4:55,0,1,brand,[],,,4,United States
3425,2021/2/6 3:57,2021/5/6 14:28,0,1,founder,"['Commercial  & Professional Services', 'Food & Beverage', 'Lifestyle Services', 'Personal Coaching', 'Consumer Services', 'Education Services', 'Marketing', 'Broadcasting & Media Production', 'Art', 'Photography', 'Retailing', 'Banks', 'Materials']",,less than 10 employees,4,United States
3426,2020/11/18 3:14,2020/11/18 3:18,0,1,Rap artist,"['Art', 'Music Production']",,less than 10 employees,4,United States
3427,2020/9/30 15:40,2020/9/30 15:41,0,1,brand,[],,,4,United States
3428,2019/1/15 15:19,2019/1/15 15:23,0,1,brand,[],,,4,
3429,2020/6/30 15:18,2020/6/30 15:19,0,1,brand,[],,,4,United States
3430,2021/7/27 18:50,2021/9/2 17:29,0,1,founder,"['Consumer Durables', 'Retailing']",85,less than 10 employees,4,United States
3431,2020/11/4 19:35,2021/9/21 12:30,0,1,founder,"['Marketing', 'Art', 'Movies & Entertainment', 'Broadcasting & Media Production', 'Publishing', 'Photography', 'Music Production', 'Retailing', 'General Merchandise Stores']",40,less than 10 employees,4,United States
3432,2020/6/9 14:22,2020/10/31 23:02,0,1,brand,"['Apparel & Jewelry', 'Underwear & Socks', 'Outerwear', 'Shirts & Tops']",,,4,United States
3433,2021/2/23 3:52,2021/2/23 4:27,0,1,Owner,"['Apparel & Jewelry', 'Headwear', 'Outerwear', 'Shirts & Tops', 'Shorts']",,10 - 49 employees,4,United States
3434,2020/4/9 22:25,2020/5/8 17:59,0,1,brand,[],,,4,United States
3435,2021/7/9 13:27,2021/7/9 13:33,0,1,founder,['Technology'],66,10 - 49 employees,4,United States
3436,2021/6/21 1:21,2021/6/23 17:14,0,1,founder,[],55,less than 10 employees,4,United States
3437,2021/6/11 13:29,2021/6/11 13:33,0,1,entrepreneur,[],,,2,United States
3438,2021/2/22 12:31,2021/2/22 12:32,0,1,brand,[],,,1,
3439,2021/1/14 11:52,2021/1/14 11:52,0,1,brand,[],,,,
3440,2020/7/12 10:21,2020/7/13 16:11,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Outerwear', 'Pants', 'Shorts', 'Hats', 'Retailing']",,,4,
3441,2021/1/1 21:30,2021/4/28 2:07,0,1,brand,[],,,1,
3442,2021/2/2 19:48,2021/4/8 19:47,0,1,marketing,"['Technology', 'Software & Services']",,10 - 49 employees,4,United States
3443,2020/11/8 7:04,2020/11/8 7:06,0,1,brand,"['Retailing', 'Apparel & Jewelry', 'Pants', 'Shirts & Tops']",,less than 10 employees,3,
3444,2021/1/9 12:17,2021/1/25 8:02,0,1,entrepreneur,[],,,2,United States
3445,2019/2/11 19:18,2019/9/6 18:51,0,1,brand,[],,,4,United States
3446,2020/10/2 22:46,2020/10/2 22:46,0,1,brand,[],,,0,
3447,2020/5/26 9:35,2020/6/29 5:08,0,1,brand,"['Apparel', 'Apparel & Jewelry', 'Outerwear', 'Shirts & Tops', 'Shorts', 'Underwear & Socks', 'Hats', 'Handbags', 'Gloves & Mittens', 'Dresses', 'Textiles', 'Footwear', 'Retailing']",,,4,United States
3448,2020/9/17 18:42,2020/9/17 20:30,0,1,brand,[],,,4,United States
3449,2021/7/10 0:12,2021/7/10 0:14,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,3,United States
3450,2020/12/27 18:13,2021/1/4 19:17,0,1,founder,"['Apparel & Jewelry', 'Headwear', 'Shirts & Tops', 'Pants', 'Shorts']",,less than 10 employees,4,United States
3451,2021/6/19 18:18,2021/6/19 18:19,0,1,management,[],,,2,United Kingdom
3452,2020/6/23 0:19,2020/6/23 0:20,0,1,brand,[],,,4,
3453,2021/10/4 12:02,2021/10/4 12:02,0,1,brand,[],,,1,
3454,2020/2/5 11:10,2020/2/5 11:11,0,1,brand,[],,,4,United Kingdom
3455,2019/7/31 14:57,2019/9/20 21:23,0,1,brand,['Marketing'],,,4,United States
3456,2020/9/8 18:12,2020/9/8 18:15,0,1,brand,[],,,4,United States
3457,2021/9/11 15:34,2021/9/11 15:42,0,1,founder,['Technology'],55,less than 10 employees,4,United States
3458,2020/2/4 22:11,2020/2/4 22:15,0,1,brand,[],,,4,Canada
3459,2020/4/12 18:43,2020/4/12 18:43,0,1,brand,[],,,4,India
3460,2020/5/16 12:20,2020/5/16 12:20,0,1,brand,[],,,0,United States
3461,2021/3/5 7:38,2021/3/5 7:43,0,1,entrepreneur,[],,less than 10 employees,4,United States
3462,2021/3/11 6:03,2021/3/11 6:08,0,1,tiktok,[],,less than 10 employees,4,United States
3463,2020/8/13 11:14,2020/8/13 11:20,0,1,brand,[],,,4,United States
3464,2021/4/28 17:20,2021/4/28 17:29,0,1,entrepreneur,"['Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements']",49,less than 10 employees,4,United States
3465,2021/7/8 8:10,2021/7/8 8:12,0,1,brand,[],,,1,
3466,2021/4/4 4:53,2021/4/4 5:16,0,1,entrepreneur,"['Apparel & Jewelry', 'Headwear', 'Pants', 'Sleepwear & Loungewear', 'Hats']",89,less than 10 employees,4,United States
3467,2021/8/10 4:21,2021/8/10 4:22,0,1,founder,[],50,less than 10 employees,4,United States
3468,2021/6/12 12:52,2021/6/12 12:56,0,1,brand,[],,,,
3469,2019/7/22 14:07,2019/7/22 14:08,0,1,brand,[],,,4,United States
3470,2021/1/9 16:35,2021/1/9 16:38,0,1,entrepreneur,[],,less than 10 employees,4,United States
3471,2020/10/24 22:36,2020/10/24 22:43,0,1,entrepreneur,"['Food & Beverage', 'Snacks']",,less than 10 employees,4,United States
3472,2020/12/20 14:13,2020/12/20 19:37,0,1,Owner,"['Apparel & Jewelry', 'Shirts & Tops', 'Hats', 'Masks']",,less than 10 employees,4,United States
3473,2019/10/13 5:19,2019/12/20 6:59,0,1,brand,"['Personal Care', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Apparel & Jewelry', 'Shirts & Tops', 'Transportation', 'Taxis', 'Automobiles', 'Lifestyle Services', 'Personal Coaching', 'Consumer Services', 'Sport & Fitness Centers', 'Marketing', 'Advertising', 'Materials', 'Energy']",,,4,South Africa
3474,2021/8/13 2:07,2021/8/13 2:08,0,1,founder,[],50,less than 10 employees,4,United Kingdom
3475,2021/5/24 22:03,2021/9/8 21:45,0,2,founder,"['Apparel & Jewelry', 'Pants']",90,less than 10 employees,4,United States
3476,2021/6/27 17:02,2021/9/5 20:49,0,1,founder,[],81,10 - 49 employees,4,United States
3477,2020/5/23 4:15,2020/5/23 4:20,0,1,brand,[],,,4,United States
3478,2019/12/10 12:23,2019/12/10 12:27,0,1,brand,[],,,4,Zimbabwe
3479,2020/10/29 13:50,2020/10/29 13:54,0,1,founder,['Retailing'],,less than 10 employees,4,United States
3480,2020/7/23 21:34,2020/8/16 6:47,0,1,brand,[],,,0,United States
3481,2020/9/4 22:17,2020/9/4 22:17,0,1,brand,[],,,0,United States
3482,2020/8/12 6:12,2020/8/12 6:14,0,1,brand,[],,,0,United States
3483,2019/7/27 8:42,2019/7/27 9:16,0,1,brand,"['Apparel & Jewelry', 'Footwear', 'Shirts & Tops', 'Outerwear', 'Shorts', 'Skirts', 'Underwear & Socks', 'Art', 'Pants', 'Swimwear']",,,4,United States
3484,2019/9/28 23:17,2019/9/28 23:36,0,1,brand,"['Outdoors', 'Food & Beverage']",,,4,United States
3485,2021/7/6 18:57,2021/7/6 18:58,0,1,brand,[],,,,
3486,2020/10/3 21:10,2020/10/3 21:19,0,1,brand,[],,,4,United States
3487,2020/5/27 16:06,2020/12/26 5:28,0,1,brand,['Apparel'],,,4,United States
3488,2020/8/25 2:16,2020/8/25 2:16,0,1,brand,[],,,4,United States
3489,2021/5/24 23:24,2021/5/24 23:27,0,1,founder,['Lifestyle Services'],86,10 - 49 employees,4,United States
3490,2020/10/27 9:23,2020/10/27 9:25,0,1,marketing,['Marketing'],,10 - 49 employees,4,
3491,2021/7/27 21:39,2021/7/27 21:48,0,1,marketing,[],,less than 10 employees,3,United States
3492,2021/1/25 8:18,2021/1/25 8:19,0,1,social media,[],,less than 10 employees,4,
3493,2021/8/3 19:02,2021/8/3 19:04,0,1,social media,[],,,2,United States
3494,2021/8/31 16:06,2021/8/31 16:08,0,1,brand,[],,,1,
3495,2020/6/30 15:16,2020/6/30 15:16,0,1,brand,[],,,4,United States
3496,2020/1/10 14:28,2020/1/12 23:41,0,1,brand,[],,,4,Australia
3497,2021/8/18 12:32,2021/8/18 12:39,0,1,founder,['Marketing'],40,less than 10 employees,4,
3498,2020/9/26 4:48,2020/9/26 4:50,0,1,brand,[],,,4,United States
3499,2021/7/22 1:37,2021/7/22 1:51,0,1,founder,[],40,less than 10 employees,4,United States
3500,2020/7/14 23:08,2020/7/14 23:09,0,1,brand,[],,,4,
3501,2021/2/24 17:59,2021/6/23 17:51,0,2,marketing,"['Health & Medical', 'Vitamins & Supplements']",,10 - 49 employees,4,
3502,2021/6/8 18:10,2021/8/6 5:35,2,1,agency,['Marketing'],92,10 - 49 employees,4,United States
3503,2020/6/8 0:29,2020/6/16 4:43,0,1,brand,[],,,4,
3504,2021/6/9 2:30,2021/6/9 2:35,0,1,marketing,[],72,10 - 49 employees,4,United States
3505,2020/5/7 2:02,2020/6/20 5:10,0,1,brand,"['Apparel & Jewelry', 'Shorts', 'Shirts & Tops', 'Hats', 'Charms & Pendants', 'Underwear & Socks', 'Sleepwear & Loungewear', 'Wristbands']",,,4,United States
3506,2021/5/6 11:54,2021/5/6 11:58,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Masks', 'Shorts', 'Swimwear', 'Wallets & Money Clips', 'Watches', 'Personal Care', 'Shaving', 'Skin Care', 'Outdoors', 'Hiking Gear', 'Camping Gear', 'Automobiles', 'Automotive Customization', 'Retailing', 'Internet & Direct Marketing Retail']",,less than 10 employees,3,United States
3507,2020/8/5 1:36,2020/8/5 1:39,0,1,brand,[],,,4,United States
3508,2020/5/18 17:24,2021/3/25 1:32,0,1,brand,[],,,4,Brazil
3509,2021/1/2 1:59,2021/1/2 2:00,0,1,brand,[],,,1,
3510,2020/7/8 7:35,2020/7/8 7:50,0,1,brand,[],,,4,United States
3511,2021/7/9 6:56,2021/7/9 6:56,0,1,brand,[],,,1,
3512,2021/5/25 16:56,2021/5/25 16:56,0,1,brand,[],,,,
3513,2021/4/7 12:04,2021/5/4 0:38,0,1,founder,"['Health & Medical', 'Personal Care', 'Food & Beverage', 'Agricultural Products', 'Skin Care', 'Sports Health', 'Fitness & Performance']",70,less than 10 employees,4,United States
3514,2021/5/29 19:31,2021/5/29 19:32,0,1,entrepreneur,[],,,2,United States
3515,2020/11/17 18:36,2020/11/17 18:43,0,1,management,[],,,2,United States
3516,2020/7/11 22:08,2020/7/11 22:10,0,1,brand,[],,,4,United States
3517,2020/7/7 4:49,2020/7/7 4:52,0,1,brand,[],,,4,United States
3518,2020/7/16 6:28,2020/8/20 20:39,0,1,brand,"['Lifestyle Services', 'Personal Coaching']",,,4,United States
3519,2020/7/16 10:52,2020/9/14 23:52,0,1,brand,[],,,4,United States
3520,2021/7/8 3:39,2021/7/8 3:56,0,1,management,"['Insurance', 'Life & Health Insurance']",72,10 - 49 employees,4,United States
3521,2020/5/16 16:40,2020/5/16 16:40,0,1,brand,[],,,4,United States
3522,2021/5/5 13:01,2021/5/5 13:05,0,1,founder,"['Personal Care', 'Pets', 'Skin Care', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements']",90,less than 10 employees,4,United States
3523,2019/6/5 7:37,2019/6/5 7:47,0,1,brand,[],,,4,Germany
3524,2020/5/25 19:16,2020/5/25 19:18,0,1,brand,[],,,4,
3525,2020/3/10 22:24,2020/3/12 15:59,0,1,brand,[],,,4,United States
3526,2021/6/17 17:46,2021/6/17 17:50,0,1,founder,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops']",,less than 10 employees,3,United States
3527,2021/3/4 18:22,2021/3/4 18:23,0,1,brand,[],,,,
3528,2020/12/1 11:03,2020/12/1 11:05,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
3529,2020/7/15 17:09,2020/7/15 17:12,0,1,brand,[],,,4,United States
3530,2020/6/4 18:51,2020/6/4 18:52,0,1,brand,[],,,4,Sweden
3531,2021/8/11 19:30,2021/11/4 15:57,3,1,marketing,['Technology'],87,10 - 49 employees,4,United States
3532,2020/6/25 6:39,2020/6/25 6:40,0,1,brand,[],,,0,United States
3533,2021/9/28 4:29,2021/9/28 4:30,0,1,brand,[],,,,
3534,2021/5/7 2:02,2021/5/7 2:02,0,1,brand,[],,,1,
3535,2020/1/17 22:36,2020/8/31 13:41,0,2,brand,"['Technology Hardware & Equipment', 'Apparel & Jewelry', 'Uniforms', 'Outerwear', 'Consumer Durables', 'Sports Equipment', 'Fitness Equipment', 'Health & Medical', 'Fitness & Performance', 'Sports Health']",,,4,United States
3536,2020/4/23 15:11,2020/4/23 15:23,0,1,brand,"['Health & Medical', 'Sports Health', 'Fitness & Performance']",,,4,United States
3537,2021/6/19 12:55,2021/6/19 12:57,0,1,management,['Food & Beverage'],66,less than 10 employees,4,United States
3538,2021/1/28 15:25,2021/2/9 18:53,0,1,social media,['Apparel & Jewelry'],,less than 10 employees,4,United States
3539,2019/1/21 0:46,2019/1/21 19:58,0,1,brand,"['Apparel & Jewelry', 'Belts', 'Charms & Pendants', 'Costumes', 'Dresses', 'Hair Accessories', 'Jewelry Sets', 'Masks', 'Pants', 'Rings', 'Shirts & Tops', 'Outerwear', 'Necklaces', 'Sleepwear & Loungewear', 'Skirts', 'Shorts', 'Shoelaces', 'Swimwear', 'Wedding & Bridal Party Dresses', 'Sunglasses', 'Handbags', 'Footwear', 'Hats', 'Headwear', 'Watches', 'Wristbands', 'Food & Beverage', 'Snacks', 'Fast Food', 'Fruits & Vegetables', 'Energy Bars', 'Sodas', 'Sports Drinks', 'Diet Drinks', 'Water', 'Juices', 'Packaged Foods & Meats', 'Consumer Durables', 'Audio Accessories', 'Electronics', 'Audio Players & Recorders', 'Games', 'Toys', 'Handheld Devices', 'DJ & Specialty Audio', 'Electronic Accessories', 'Home Game Console & Accessories', 'Personal Care', 'Female Care', 'Skin Care', 'Hair Care', 'Cosmetics', 'Perfumes', 'Shaving', 'Tattoos & Piercings', 'Health & Medical', 'Vitamins & Supplements', 'Outdoors', 'Transportation', 'Airport Services', 'Automobiles', 'Lifestyle Services', 'Dating Service', 'Consumer Services', 'Marketing', 'Advertising', 'Movies & Entertainment', 'Broadcasting & Media Production', 'Art', 'Photography', 'Graphic Design', 'Music Production', 'Retailing', 'Jewelry Stores', 'Entertainment Stores', 'Pets', 'Banks', 'Materials', 'Diversified Banks', 'Capital Goods', 'Commercial  & Professional Services', 'Insurance', 'Life & Health Insurance', 'Property & Casualty Insurance', 'Software & Services', 'Telecommunication Services', 'Utilities', 'Real Estate']",,,4,Canada
3540,2021/8/11 21:29,2021/8/11 21:30,0,1,brand,[],,,1,
3541,2021/8/16 23:31,2021/8/24 17:34,0,1,marketing,"['Health & Medical', 'Vitamins & Supplements']",91,less than 10 employees,4,United States
3542,2020/7/26 2:09,2020/7/26 2:11,0,1,brand,[],,,4,United States
3543,2021/1/3 21:40,2021/1/27 17:08,0,1,management,"['Food & Beverage', 'Sports Drinks', 'Energy Drinks']",,less than 10 employees,4,Canada
3544,2021/6/28 18:29,2021/6/28 18:31,0,1,marketing,[],51,less than 10 employees,4,Mexico
3545,2021/5/31 9:16,2021/5/31 9:19,0,1,founder,[],60,less than 10 employees,4,United Kingdom
3546,2021/5/20 16:12,2021/5/20 16:15,0,1,founder,['Retailing'],,less than 10 employees,3,
3547,2020/7/12 21:58,2020/7/12 21:59,0,1,brand,[],,,0,United States
3548,2021/1/1 8:40,2021/1/1 15:30,0,1,founder,"['Apparel & Jewelry', 'Neckties', 'Masks', 'Handkerchiefs', 'Scarves & Shawls']",,less than 10 employees,4,
3549,2020/5/12 20:26,2020/5/12 20:26,0,1,brand,[],,,0,United States
3550,2021/4/5 18:12,2021/4/5 18:38,0,1,entrepreneur,"['Diversified Financials', 'Technology']",69,less than 10 employees,4,
3551,2021/2/27 16:19,2021/2/27 17:17,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear', 'Hats', 'Masks', 'Shirts & Tops', 'Shorts', 'Sleepwear & Loungewear', 'Underwear & Socks']",,less than 10 employees,4,United States
3552,2020/5/18 15:14,2020/5/18 15:21,0,1,brand,[],,,4,United States
3553,2021/5/4 2:26,2021/5/4 2:27,0,1,brand,[],,,1,
3554,2021/6/30 18:39,2021/6/30 18:49,0,1,entrepreneur,"['Health & Medical', 'Health Care Services', 'Fitness & Performance', 'Sports Health']",,10 - 49 employees,3,United States
3555,2020/10/14 19:47,2020/10/14 20:02,0,1,brand,[],,,4,
3556,2020/6/16 19:38,2020/6/16 19:39,0,1,brand,[],,,4,United States
3557,2021/2/2 23:45,2021/4/27 12:24,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,United States
3558,2021/5/14 14:50,2021/5/21 20:17,0,1,brand,[],,,,
3559,2021/8/23 17:07,2021/8/23 17:09,0,1,founder,[],,,4,United States
3560,2020/9/14 4:10,2020/9/14 4:14,0,1,brand,[],,,4,United States
3561,2021/3/20 20:17,2021/3/20 20:23,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,United States
3562,2020/5/9 17:05,2020/11/21 21:24,0,1,brand,[],,,4,United States
3563,2021/3/30 19:01,2021/9/30 0:30,0,1,management,['Food & Beverage'],,10 - 49 employees,4,United States
3564,2021/1/10 23:32,2021/2/24 18:26,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
3565,2021/7/22 16:35,2021/7/22 16:59,0,1,marketing,[],82,10 - 49 employees,4,United States
3566,2021/8/28 20:47,2021/8/28 20:48,0,1,management,[],,,2,United States
3567,2021/4/27 1:24,2021/4/27 1:34,0,1,founder,"['Food & Beverage', 'Water']",75,less than 10 employees,4,United States
3568,2019/4/2 4:17,2019/4/3 1:16,0,1,brand,[],,,4,United States
3569,2020/4/23 14:49,2020/5/2 15:01,0,3,brand,"['Marketing', 'Movies & Entertainment']",,,4,United States
3570,2021/1/10 9:59,2021/1/10 10:25,0,1,founder,"['Apparel & Jewelry', 'Headwear', 'Costumes', 'Bandanas & Headties']",,less than 10 employees,4,United States
3571,2021/5/4 19:59,2021/6/18 20:05,0,1,entrepreneur,"['Diversified Financials', 'Consumer Finance', 'Asset Management & Custody Banks', 'Investment Banking & Brokerage', 'Diversified Capital Markets', 'Mortgage REITs', 'Specialized Finance', 'Multi-Sector Holdings']",74,less than 10 employees,4,United States
3572,2021/5/22 12:41,2021/10/27 16:14,0,1,founder,"['Apparel & Jewelry', 'Sunglasses']",90,less than 10 employees,4,United States
3573,2020/12/20 15:09,2021/5/6 16:57,0,1,entrepreneur,"['Health & Medical', 'Personal Care']",,less than 10 employees,4,United States
3574,2021/10/9 15:40,2021/10/22 21:22,0,1,management,"['Diversified Financials', 'Technology', 'Software & Services']",86,less than 10 employees,4,United States
3575,2019/9/6 20:33,2019/9/7 0:06,0,1,brand,[],,,4,United States
3576,2020/11/25 3:47,2020/11/25 4:03,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear']",,less than 10 employees,4,United States
3577,2021/6/7 18:54,2021/6/7 19:01,0,1,Cafe Owner,['Food & Beverage'],54,10 - 49 employees,4,United States
3578,2020/6/23 5:10,2020/6/23 5:10,0,1,brand,,,,0,United States
3579,2020/12/11 3:12,2020/12/11 15:16,0,3,marketing,"['Health & Medical', 'Vitamins & Supplements']",,10 - 49 employees,4,United States
3580,2019/3/26 7:32,2019/3/26 7:33,0,1,brand,[],,,0,Kenya
3581,2021/2/24 21:57,2021/3/1 23:46,0,1,marketing,[],,less than 10 employees,4,Australia
3582,2021/7/6 14:04,2021/9/8 17:23,0,1,marketing,"['Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements']",86,less than 10 employees,4,United States
3583,2019/10/4 19:49,2019/10/7 15:35,0,1,brand,"['Food & Beverage', 'Sports Drinks', 'Energy Drinks', 'Diet Drinks']",,,4,Canada
3584,2019/3/27 16:43,2019/3/27 16:51,0,1,brand,[],,,4,Indonesia
3585,2019/2/13 17:41,2019/2/13 19:56,0,1,brand,[],,,4,Mexico
3586,2020/8/22 22:49,2020/8/22 22:56,0,1,brand,[],,,4,United States
3587,2021/10/17 21:57,2021/10/19 15:59,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Shirts & Tops', 'Pants', 'Sleepwear & Loungewear', 'Swimwear', 'Headwear', 'Handbags', 'Skirts']",85,less than 10 employees,4,United States
3588,2021/5/6 3:44,2021/5/6 4:03,0,1,entrepreneur,"['Retailing', 'General Merchandise Stores']",89,less than 10 employees,4,United States
3589,2021/10/1 19:00,2021/11/2 22:03,3,1,management,[],67,10 - 49 employees,4,United States
3590,2020/5/7 1:46,2020/12/17 1:08,0,1,brand,[],,,4,United States
3591,2021/3/3 23:00,2021/3/19 23:46,0,1,marketing,['Food & Beverage'],,less than 10 employees,4,United States
3592,2020/5/17 3:51,2020/5/18 23:59,0,1,brand,[],,,4,United States
3593,2021/8/12 18:46,2021/8/12 18:47,0,1,marketing,[],,,2,United States
3594,2020/5/8 21:53,2020/5/8 22:01,0,1,brand,[],,,4,
3595,2021/5/9 6:47,2021/5/9 6:52,0,1,entrepreneur,"['Retailing', 'Apparel & Jewelry']",44,less than 10 employees,4,United States
3596,2020/11/10 3:15,2021/3/24 14:21,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
3597,2020/12/27 17:05,2020/12/27 17:11,0,1,entrepreneur,"['Art', 'Music Production']",,less than 10 employees,4,United States
3598,2020/5/12 18:20,2020/5/12 18:22,0,1,brand,[],,,4,United States
3599,2021/3/1 13:57,2021/3/1 14:28,0,1,founder,['Art'],,less than 10 employees,4,United States
3600,2020/8/8 0:45,2020/8/9 14:46,0,1,brand,[],,,4,United States
3601,2020/12/24 19:18,2020/12/24 19:20,0,1,Business Dev,[],,10 - 49 employees,4,United States
3602,2020/7/22 23:37,2020/7/22 23:38,0,1,brand,[],,,4,United States
3603,2021/5/5 14:48,2021/5/5 14:48,0,1,brand,[],,,1,
3604,2020/10/6 22:25,2020/10/6 22:28,0,1,brand,[],,,4,United States
3605,2020/6/24 15:47,2021/8/18 16:06,0,1,brand,"['Consumer Services', 'Education Services']",,,4,United States
3606,2020/10/11 15:35,2020/10/28 13:45,0,1,brand,[],,,4,United States
3607,2020/11/24 7:43,2020/11/24 7:44,0,1,entrepreneur,[],,,2,United States
3608,2020/5/20 1:25,2020/10/9 20:17,0,1,brand,"['Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements']",,,4,United States
3609,2020/6/19 8:18,2020/6/19 8:39,0,1,brand,[],,,4,Zambia
3610,2021/5/18 11:43,2021/5/18 11:49,0,1,founder,['Food & Beverage'],55,less than 10 employees,4,United States
3611,2021/1/10 13:41,2021/1/11 22:29,0,1,founder,"['Apparel & Jewelry', 'Bandanas & Headties', 'Hair Accessories', 'Hats', 'Headwear', 'Masks', 'Outerwear', 'Sunglasses', 'Uniforms', 'Personal Care', 'Skin Care', 'Cosmetics', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Outdoors', 'Hiking Gear', 'Climbing Gear', 'Lifestyle Services', 'Consumer Services', 'Art', 'Graphic Design', 'Materials', 'Specialty Chemicals', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Biotechnology', 'Life Sciences Tools & Services']",,less than 10 employees,4,United States
3612,2021/4/27 21:55,2021/4/27 21:56,0,1,agency,[],,less than 10 employees,3,United States
3613,2020/8/6 1:04,2020/10/10 17:09,0,1,brand,[],,,4,United States
3614,2020/4/1 20:21,2020/4/1 20:33,0,1,brand,[],,,4,United States
3615,2021/5/25 8:54,2021/5/26 0:03,0,1,founder,['Marketing'],75,less than 10 employees,4,United States
3616,2020/11/16 18:15,2020/11/16 18:16,0,1,entrepreneur,[],,,2,
3617,2020/8/28 23:01,2020/12/2 23:32,0,1,brand,[],,,4,United States
3618,2021/1/6 16:08,2021/1/6 16:08,0,1,brand,[],,,,
3619,2019/7/18 9:58,2019/9/17 1:36,0,1,brand,[],,,4,United Kingdom
3620,2020/2/20 12:36,2020/2/20 12:38,0,1,brand,[],,,4,United States
3621,2021/5/2 2:39,2021/5/2 2:41,0,1,marketing,"['Automobiles', 'Auto Parts & Equipment', 'Technology']",86,less than 10 employees,4,United States
3622,2019/10/23 12:14,2019/11/8 11:01,0,1,brand,"['Food & Beverage', 'Agricultural Products', 'Scotch', 'Capital Goods']",,,4,India
3623,2020/12/6 1:25,2020/12/14 2:02,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
3624,2020/7/12 2:31,2020/7/12 2:32,0,1,brand,[],,,4,
3625,2020/9/18 23:29,2020/9/19 2:54,0,1,brand,[],,,4,Germany
3626,2021/1/28 7:15,2021/1/28 7:16,0,1,brand,[],,,,
3627,2021/4/17 12:35,2021/4/25 2:16,0,1,social media,[],,,2,
3628,2020/5/16 23:05,2020/5/16 23:08,0,1,brand,[],,,4,United States
3629,2020/12/2 9:19,2020/12/2 9:27,0,1,entrepreneur,['Retailing'],,less than 10 employees,4,United States
3630,2021/5/2 2:58,2021/5/2 19:31,0,1,entrepreneur,[],84,less than 10 employees,4,United States
3631,2020/12/2 7:58,2020/12/2 8:02,0,1,founder,['Apparel & Jewelry'],,10 - 49 employees,4,United States
3632,2021/5/4 15:33,2021/5/10 14:02,0,1,marketing,['Food & Beverage'],,250 - 999 employees,3,Canada
3633,2021/2/9 8:49,2021/2/9 8:52,0,1,agency,['Marketing'],,10 - 49 employees,4,United Kingdom
